$Element Number
44089 500.411
44090 500.737
44091 501.242
44092 501.726
44093 502.371
44094 502.821
44095 503.115
44096 503.466
44097 503.913
44098 504.375
44099 504.937
44100 505.46
44101 506.383
44102 507.153
44103 507.814
44104 508.377
44105 509.011
44106 510.164
44107 511.809
44108 513.594
44109 515.308
44110 516.725
44111 517.782
44112 517.384
44113 516.244
44114 515.754
44115 515.73
44116 515.867
44117 516.099
44118 516.418
44119 516.836
44120 517.31
44121 517.813
44122 454.284
44123 453.268
44124 454.182
44125 456.523
44126 457.675
44127 459.171
44128 462.711
44129 464.456
44130 466.048
44131 469.159
44132 471.72
44133 472.599
44134 472.846
44135 473.564
44136 474.474
44137 475.051
44138 475.765
44139 476.22
44140 476.854
44141 476.904
44142 476.83
44143 476.843
44144 477.254
44145 478.114
44146 479.527
44147 481.513
44148 483.405
44149 484.981
44150 486.356
44151 487.784
44152 488.832
44153 488.892
44154 489.138
44155 489.176
44156 488.84
44157 488.214
44158 486.972
44159 486.504
44160 487.344
44161 488.427
44162 489.253
44163 489.558
44164 489.569
44165 489.799
44166 490.118
44167 490.389
44168 490.375
44169 490.227
44170 490.338
44171 490.633
44172 490.591
44173 490.199
44174 490.235
44175 490.441
44176 490.524
44177 490.038
44178 489.661
44179 489.566
44180 489.116
44181 488.973
44182 488.296
44183 486.892
44184 485.244
44185 484.11
44186 483.18
44187 481.953
44188 481.725
44189 483.479
44190 485.381
44191 488.488
44192 491.57
44193 493.904
44194 493.381
44195 492.22
44196 490.771
44197 491.214
44198 491.146
44199 490.614
44200 490.524
44201 492.379
44202 493.565
44203 494.625
44204 495.379
44205 495.924
44206 496.25
44207 496.575
44208 496.718
44209 496.946
44210 498.133
44211 499.012
44212 499.722
44213 500.239
44214 500.535
44215 500.845
44216 501.162
44217 501.637
44218 502.241
44219 502.702
44220 503.123
44221 503.385
44222 503.683
44223 504.054
44224 504.343
44225 504.732
44226 504.911
44227 505.699
44228 507.271
44229 508.046
44230 508.515
44231 509.211
44232 510.241
44233 511.871
44234 513.546
44235 514.229
44236 514.948
44237 515.448
44238 515.691
44239 515.715
44240 515.798
44241 515.972
44242 516.213
44243 516.519
44244 516.883
44245 517.316
44246 517.784
44247 455.153
44248 455.743
44249 457.15
44250 457.995
44251 459.875
44252 462.198
44253 464.1
44254 466.997
44255 469.584
44256 471.428
44257 472.615
44258 473.227
44259 474.218
44260 474.814
44261 475.528
44262 475.337
44263 473.64
44264 474.744
44265 475.716
44266 476.299
44267 476.938
44268 477.364
44269 478.074
44270 479.36
44271 481.373
44272 483.313
44273 484.914
44274 486.36
44275 488.021
44276 489.345
44277 489.418
44278 489.649
44279 489.963
44280 489.512
44281 489.354
44282 488.154
44283 487.617
44284 488.422
44285 489.705
44286 490.578
44287 490.748
44288 490.677
44289 490.719
44290 491.03
44291 491.301
44292 491.464
44293 491.275
44294 491.306
44295 491.563
44296 491.557
44297 491.198
44298 491.777
44299 492.442
44300 492.176
44301 491.78
44302 491.818
44303 491.859
44304 490.745
44305 489.971
44306 489.457
44307 488.37
44308 486.661
44309 485.202
44310 484.332
44311 483.636
44312 483.563
44313 485.203
44314 487.312
44315 490.443
44316 492.77
44317 493.944
44318 492.823
44319 492.377
44320 492.091
44321 492.168
44322 492.269
44323 492.109
44324 491.791
44325 492.144
44326 494.209
44327 494.819
44328 494.887
44329 496.055
44330 496.629
44331 496.75
44332 496.958
44333 497.175
44334 498.202
44335 499.242
44336 500.045
44337 500.529
44338 500.856
44339 501.236
44340 501.628
44341 502.103
44342 502.637
44343 503.05
44344 503.425
44345 503.801
44346 503.992
44347 504.312
44348 504.573
44349 504.812
44350 505.089
44351 505.767
44352 507.369
44353 508.13
44354 508.707
44355 509.454
44356 510.747
44357 512.891
44358 514.669
44359 514.195
44360 514.621
44361 515.011
44362 515.359
44363 515.667
44364 515.964
44365 516.256
44366 516.571
44367 516.93
44368 457.734
44369 458.406
44370 460.721
44371 462.283
44372 464.637
44373 467.537
44374 469.512
44375 471.071
44376 472.489
44377 473.536
44378 474.578
44379 475.21
44380 475.756
44381 475.238
44382 473.74
44383 474.36
44384 475.574
44385 475.834
44386 476.667
44387 477.413
44388 478.074
44389 479.143
44390 481.169
44391 483.134
44392 484.736
44393 486.275
44394 488.078
44395 489.674
44396 490.107
44397 490.136
44398 490.507
44399 490.059
44400 490.067
44401 489.589
44402 489.542
44403 490.045
44404 490.677
44405 491.303
44406 491.639
44407 491.746
44408 491.781
44409 491.97
44410 492.227
44411 492.35
44412 492.106
44413 492.098
44414 492.34
44415 492.391
44416 492.359
44417 493.285
44418 494.141
44419 494.335
44420 494.424
44421 494.481
44422 494.275
44423 493.422
44424 491.735
44425 490.652
44426 489.629
44427 488.479
44428 486.714
44429 485.558
44430 485.006
44431 485.345
44432 486.519
44433 488.991
44434 491.553
44435 492.217
44436 493.745
44437 493.35
44438 493.311
44439 493.439
44440 493.266
44441 493.258
44442 493.19
44443 493.153
44444 492.944
44445 494.14
44446 494.963
44447 495.05
44448 495.97
44449 496.554
44450 496.91
44451 497.438
44452 497.635
44453 497.992
44454 499.46
44455 500.291
44456 500.838
44457 501.201
44458 501.6
44459 502.025
44460 502.489
44461 502.998
44462 503.514
44463 503.811
44464 504.168
44465 504.436
44466 504.771
44467 505.039
44468 505.056
44469 505.104
44470 506.215
44471 508.033
44472 508.877
44473 509.478
44474 510.593
44475 511.878
44476 513.723
44477 514.82
44478 514.878
44479 515.183
44480 515.402
44481 515.653
44482 515.942
44483 516.257
44484 516.589
44485 516.941
44486 459.137
44487 461.267
44488 463.359
44489 465.847
44490 467.723
44491 469.42
44492 470.97
44493 472.373
44494 473.606
44495 475.108
44496 475.676
44497 476.042
44498 475.457
44499 474.111
44500 474.513
44501 475.184
44502 475.073
44503 476.013
44504 477.3
44505 478.124
44506 478.893
44507 480.785
44508 482.726
44509 484.363
44510 486.075
44511 488.161
44512 490.013
44513 490.695
44514 490.766
44515 491.027
44516 490.771
44517 490.724
44518 490.739
44519 490.554
44520 491.163
44521 491.546
44522 491.97
44523 492.442
44524 492.741
44525 492.873
44526 493.064
44527 493.252
44528 493.326
44529 493.417
44530 493.598
44531 493.513
44532 493.667
44533 493.833
44534 494.978
44535 495.869
44536 496.235
44537 496.376
44538 496.413
44539 496.169
44540 495.489
44541 494.046
44542 492.259
44543 490.964
44544 489.878
44545 488.495
44546 487.011
44547 486.533
44548 487.241
44549 488.627
44550 490.086
44551 492.837
44552 493.758
44553 494.151
44554 494.617
44555 494.885
44556 494.632
44557 494.516
44558 494.313
44559 494.187
44560 494.002
44561 493.633
44562 493.674
44563 495.723
44564 495.703
44565 496.242
44566 496.736
44567 497.198
44568 497.966
44569 497.842
44570 498.032
44571 499.393
44572 500.482
44573 501.104
44574 501.534
44575 501.951
44576 502.374
44577 502.824
44578 503.311
44579 503.826
44580 504.209
44581 504.44
44582 504.811
44583 505.16
44584 505.376
44585 505.477
44586 506.518
44587 508.012
44588 509.255
44589 510.508
44590 511.61
44591 512.518
44592 513.903
44593 514.593
44594 515.227
44595 516.216
44596 516.332
44597 516.193
44598 516.201
44599 516.383
44600 516.654
44601 463.857
44602 466.27
44603 468.251
44604 469.779
44605 471.168
44606 472.9
44607 475.054
44608 476.222
44609 476.233
44610 476.491
44611 475.846
44612 474.564
44613 474.783
44614 475.112
44615 475.088
44616 475.666
44617 477.343
44618 478.273
44619 478.946
44620 480.347
44621 482
44622 483.774
44623 485.741
44624 488.126
44625 490.21
44626 491.084
44627 491.356
44628 491.571
44629 491.653
44630 491.711
44631 491.713
44632 491.652
44633 492.232
44634 492.537
44635 492.731
44636 493.269
44637 493.644
44638 493.92
44639 494.021
44640 494.128
44641 494.319
44642 494.626
44643 494.807
44644 494.921
44645 495.126
44646 495.215
44647 496.105
44648 497.019
44649 497.303
44650 497.435
44651 497.611
44652 497.594
44653 496.987
44654 496
44655 494.37
44656 492.82
44657 491.521
44658 490.665
44659 489.423
44660 489.116
44661 489.894
44662 491.02
44663 491.677
44664 493.645
44665 494.838
44666 495.206
44667 495.7
44668 495.862
44669 495.641
44670 495.435
44671 495.217
44672 494.857
44673 494.552
44674 494.7
44675 495.201
44676 496.224
44677 496.189
44678 496.493
44679 497.087
44680 497.461
44681 498.117
44682 498.173
44683 498.354
44684 499.552
44685 500.732
44686 501.399
44687 501.849
44688 502.281
44689 502.707
44690 503.126
44691 503.596
44692 504.106
44693 504.518
44694 504.804
44695 505.17
44696 505.511
44697 505.814
44698 506.321
44699 508.118
44700 509.351
44701 510.288
44702 511.704
44703 513.655
44704 514.997
44705 515.992
44706 516.242
44707 516.974
44708 518.032
44709 517.818
44710 517.206
44711 516.892
44712 466.593
44713 468.466
44714 469.777
44715 470.831
44716 472.632
44717 475.892
44718 477.105
44719 476.998
44720 476.964
44721 476.53
44722 475.793
44723 475.714
44724 475.664
44725 475.709
44726 476.039
44727 477.637
44728 478.565
44729 479.406
44730 480.191
44731 481.428
44732 483.252
44733 485.333
44734 487.803
44735 490.085
44736 491.299
44737 491.787
44738 492.129
44739 492.379
44740 492.598
44741 492.574
44742 492.679
44743 493.25
44744 493.629
44745 493.725
44746 494.128
44747 494.558
44748 494.868
44749 495.056
44750 495.11
44751 495.254
44752 495.702
44753 495.952
44754 496.134
44755 496.398
44756 496.759
44757 497.152
44758 497.776
44759 498.164
44760 498.276
44761 498.596
44762 498.719
44763 498.347
44764 497.712
44765 497.087
44766 495.215
44767 493.707
44768 492.49
44769 491.439
44770 491.382
44771 491.667
44772 492.254
44773 493.264
44774 494.536
44775 495.396
44776 496.134
44777 496.445
44778 496.679
44779 496.611
44780 496.423
44781 496.141
44782 495.535
44783 495.072
44784 495.321
44785 495.423
44786 496.145
44787 496.575
44788 496.973
44789 497.499
44790 497.841
44791 498.345
44792 498.711
44793 499.186
44794 500.254
44795 501.136
44796 501.771
44797 502.217
44798 502.621
44799 503.061
44800 503.459
44801 503.91
44802 504.415
44803 504.837
44804 505.115
44805 505.382
44806 505.918
44807 506.566
44808 507.575
44809 509.163
44810 510.194
44811 511.189
44812 512.788
44813 514.98
44814 516.537
44815 517.323
44816 517.591
44817 518.725
44818 519.673
44819 519.13
44820 470.038
44821 470.989
44822 473.715
44823 477.048
44824 477.92
44825 477.78
44826 477.536
44827 476.785
44828 477.098
44829 476.821
44830 476.492
44831 476.722
44832 477.086
44833 477.912
44834 477.928
44835 479.598
44836 480.564
44837 481.681
44838 483.138
44839 484.982
44840 487.662
44841 490.244
44842 491.497
44843 492.24
44844 492.623
44845 492.945
44846 493.188
44847 493.253
44848 493.48
44849 494.15
44850 494.614
44851 494.816
44852 495.1
44853 495.492
44854 495.741
44855 496.003
44856 496.084
44857 496.182
44858 496.77
44859 497.192
44860 497.528
44861 497.521
44862 497.68
44863 497.97
44864 498.373
44865 498.837
44866 499.158
44867 499.548
44868 499.611
44869 499.436
44870 499.009
44871 498.606
44872 497.434
44873 495.489
44874 493.766
44875 493.174
44876 493.025
44877 492.961
44878 493.388
44879 494.497
44880 495.634
44881 495.871
44882 496.668
44883 497.2
44884 497.427
44885 497.512
44886 497.388
44887 496.895
44888 496.229
44889 495.965
44890 495.82
44891 495.725
44892 496.111
44893 496.757
44894 497.556
44895 498.046
44896 498.248
44897 498.595
44898 499.102
44899 499.463
44900 500.619
44901 501.487
44902 502.153
44903 502.588
44904 502.97
44905 503.4
44906 503.801
44907 504.235
44908 504.681
44909 505.014
44910 505.262
44911 505.854
44912 506.639
44913 507.592
44914 508.853
44915 509.856
44916 510.855
44917 512.056
44918 513.818
44919 515.818
44920 516.929
44921 518.021
44922 518.848
44923 519.925
44924 472.718
44925 476.636
44926 478.568
44927 478.728
44928 478.537
44929 478.201
44930 476.877
44931 476.615
44932 476.935
44933 477.373
44934 478.075
44935 478.729
44936 478.528
44937 477.616
44938 479.896
44939 481.458
44940 482.449
44941 483.273
44942 484.528
44943 487.21
44944 490.083
44945 490.955
44946 492.692
44947 493.4
44948 493.653
44949 493.834
44950 493.966
44951 494.205
44952 494.975
44953 495.587
44954 495.923
44955 496.375
44956 496.54
44957 496.8
44958 497.148
44959 497.522
44960 497.929
44961 498.319
44962 498.671
44963 499.025
44964 498.914
44965 498.663
44966 498.743
44967 499.19
44968 499.686
44969 500.075
44970 500.504
44971 500.68
44972 500.404
44973 500.164
44974 499.783
44975 498.983
44976 497.147
44977 495.034
44978 494.114
44979 493.761
44980 493.986
44981 494.648
44982 495.395
44983 496.417
44984 496.493
44985 497.125
44986 497.863
44987 498.324
44988 498.488
44989 498.433
44990 497.692
44991 496.352
44992 496.182
44993 496.25
44994 496.284
44995 496.479
44996 497.061
44997 497.939
44998 498.488
44999 498.608
45000 498.808
45001 499.312
45002 499.992
45003 500.868
45004 501.707
45005 502.47
45006 503.015
45007 503.425
45008 503.82
45009 504.196
45010 504.523
45011 504.922
45012 505.123
45013 505.609
45014 506.684
45015 507.683
45016 508.798
45017 509.775
45018 510.513
45019 511.482
45020 512.912
45021 514.634
45022 516.286
45023 517.42
45024 518.707
45025 479.78
45026 479.723
45027 479.506
45028 479.086
45029 478.079
45030 477.697
45031 477.535
45032 478.53
45033 479.642
45034 479.992
45035 480.639
45036 481.526
45037 482.593
45038 483.173
45039 483.242
45040 483.416
45041 483.927
45042 485.836
45043 488.768
45044 490.865
45045 493.332
45046 493.965
45047 494.357
45048 494.565
45049 494.829
45050 495.032
45051 495.776
45052 496.539
45053 497.022
45054 497.433
45055 497.641
45056 498.004
45057 498.616
45058 499.276
45059 499.511
45060 499.694
45061 499.997
45062 500.446
45063 500.657
45064 500.339
45065 500.167
45066 500.693
45067 500.959
45068 501.227
45069 501.524
45070 501.91
45071 501.533
45072 501.244
45073 501.058
45074 500.403
45075 499.054
45076 496.969
45077 495.596
45078 494.698
45079 494.962
45080 495.663
45081 496.313
45082 497.023
45083 497.243
45084 497.588
45085 497.892
45086 498.361
45087 498.956
45088 499.156
45089 498.533
45090 497.157
45091 496.855
45092 497.025
45093 497.026
45094 497.124
45095 497.533
45096 498.15
45097 498.677
45098 498.949
45099 499.154
45100 499.691
45101 500.275
45102 501.189
45103 501.956
45104 502.669
45105 503.395
45106 503.839
45107 504.351
45108 504.78
45109 504.945
45110 505.332
45111 505.539
45112 506.157
45113 507.395
45114 508.679
45115 509.716
45116 510.633
45117 511.393
45118 512.375
45119 513.781
45120 515.459
45121 516.997
45122 480.633
45123 480.579
45124 480.424
45125 479.505
45126 479.053
45127 478.937
45128 480.267
45129 482.21
45130 480.923
45131 482.717
45132 485.892
45133 486.317
45134 484.56
45135 483.774
45136 483.683
45137 484.042
45138 486.653
45139 490.118
45140 494.323
45141 494.099
45142 494.396
45143 494.845
45144 495.176
45145 495.822
45146 496.138
45147 496.519
45148 497.251
45149 497.819
45150 498.372
45151 498.835
45152 499.494
45153 500.093
45154 500.688
45155 500.886
45156 501.062
45157 501.726
45158 502.182
45159 502.31
45160 502.072
45161 501.809
45162 502.107
45163 502.41
45164 502.614
45165 502.957
45166 503.232
45167 502.844
45168 502.478
45169 502.345
45170 501.873
45171 500.749
45172 499.033
45173 497.571
45174 496.459
45175 496.2
45176 496.382
45177 497.01
45178 497.52
45179 497.724
45180 497.985
45181 497.524
45182 497.919
45183 498.777
45184 499.524
45185 499.146
45186 497.933
45187 497.596
45188 497.9
45189 497.916
45190 497.935
45191 498.154
45192 498.594
45193 499.033
45194 499.267
45195 499.436
45196 499.941
45197 500.643
45198 501.421
45199 502.223
45200 502.972
45201 503.676
45202 504.134
45203 504.787
45204 505.477
45205 505.736
45206 505.973
45207 506.158
45208 506.797
45209 508.254
45210 509.534
45211 510.347
45212 511.461
45213 512.295
45214 513.416
45215 514.777
45216 516.442
45217 481.403
45218 480.156
45219 480.052
45220 480.379
45221 481.192
45222 482.088
45223 481.98
45224 485.953
45225 490.374
45226 489.386
45227 486.423
45228 483.944
45229 484.265
45230 485.032
45231 487.426
45232 491.182
45233 495.627
45234 495.454
45235 495.844
45236 495.821
45237 496.07
45238 496.811
45239 497.223
45240 497.552
45241 498.17
45242 498.783
45243 499.552
45244 500.608
45245 501.522
45246 501.869
45247 502.205
45248 502.614
45249 502.956
45250 503.358
45251 503.576
45252 503.918
45253 503.909
45254 503.768
45255 503.87
45256 504.238
45257 504.307
45258 504.555
45259 504.559
45260 504.178
45261 503.746
45262 503.554
45263 503.131
45264 502.194
45265 501.095
45266 499.952
45267 498.899
45268 497.905
45269 497.873
45270 498.245
45271 498.309
45272 498.351
45273 498.628
45274 498.261
45275 498.325
45276 498.83
45277 499.934
45278 500.051
45279 499.052
45280 498.581
45281 498.794
45282 498.916
45283 498.898
45284 498.985
45285 499.252
45286 499.535
45287 499.702
45288 499.916
45289 500.438
45290 501.169
45291 501.829
45292 502.579
45293 503.279
45294 504.013
45295 504.562
45296 505.044
45297 505.734
45298 506.233
45299 506.462
45300 506.747
45301 507.65
45302 509.13
45303 510.153
45304 511.038
45305 512.337
45306 513.346
45307 482.688
45308 482.313
45309 482.687
45310 482.28
45311 482.135
45312 484.047
45313 488.68
45314 491.826
45315 490.194
45316 486.638
45317 485.787
45318 486.355
45319 487.104
45320 489.011
45321 492.741
45322 494.945
45323 497.53
45324 498.158
45325 497.445
45326 497.123
45327 497.782
45328 498.2
45329 498.779
45330 499.3
